0.000000000000000000e+00 1.041250000000000000e+05
1.666670000000000087e-05 1.041250000000000000e+05
3.333330000000000152e-05 1.041250000000000000e+05
5.000000000000000240e-05 1.041250000000000000e+05
6.666669999999999649e-05 1.041250000000000000e+05
8.333330000000000392e-05 1.041250000000000000e+05
1.000000000000000048e-04 1.041250000000000000e+05
1.166669999999999995e-04 1.041250000000000000e+05
1.333329999999999921e-04 1.041250000000000000e+05
1.499999999999999869e-04 1.041250000000000000e+05
1.666670000000000087e-04 1.041250000000000000e+05
1.833329999999999877e-04 1.041250000000000000e+05
2.000000000000000096e-04 1.041250000000000000e+05
2.166670000000000043e-04 1.041250000000000000e+05
2.333330000000000105e-04 1.041250000000000000e+05
2.500000000000000052e-04 1.041250000000000000e+05
2.666670000000000000e-04 1.041250000000000000e+05
2.833329999999999790e-04 1.041250000000000000e+05
2.999999999999999737e-04 1.041250000000000000e+05
3.166670000000000227e-04 1.041250000000000000e+05
3.333330000000000017e-04 1.041250000000000000e+05
3.499999999999999964e-04 1.041250000000000000e+05
3.666669999999999912e-04 1.041250000000000000e+05
3.833330000000000244e-04 1.041250000000000000e+05
4.000000000000000192e-04 1.041250000000000000e+05
4.166670000000000139e-04 1.041250000000000000e+05
4.333329999999999929e-04 1.041250000000000000e+05
4.499999999999999877e-04 1.041250000000000000e+05
4.666669999999999824e-04 1.041250000000000000e+05
4.833330000000000157e-04 1.041250000000000000e+05
5.000000000000000104e-04 1.041250000000000000e+05
5.166669999999999510e-04 1.041250000000000000e+05
5.333329999999999842e-04 1.041250000000000000e+05
5.500000000000000331e-04 1.041250000000000000e+05
5.666669999999999737e-04 1.041250000000000000e+05
5.833330000000000069e-04 1.041250000000000000e+05
5.999999999999999474e-04 1.041250000000000000e+05
6.166669999999999964e-04 1.041250000000000000e+05
6.333330000000000296e-04 1.041250000000000000e+05
6.499999999999999702e-04 1.041250000000000000e+05
6.666670000000000191e-04 1.041250000000000000e+05
6.833330000000000523e-04 1.041250000000000000e+05
6.999999999999999929e-04 1.041250000000000000e+05
7.166670000000000419e-04 1.041250000000000000e+05
7.333329999999999666e-04 1.041250000000000000e+05
7.500000000000000156e-04 1.041250000000000000e+05
7.666669999999999562e-04 1.041250000000000000e+05
7.833329999999999894e-04 1.041250000000000000e+05
8.000000000000000383e-04 1.041250000000000000e+05
8.166669999999999789e-04 1.041250000000000000e+05
8.333330000000000121e-04 1.041250000000000000e+05
8.499999999999999526e-04 1.041250000000000000e+05
8.666670000000000016e-04 1.041250000000000000e+05
8.833330000000000348e-04 1.041250000000000000e+05
8.999999999999999754e-04 1.041250000000000000e+05
9.166670000000000243e-04 1.041250000000000000e+05
9.333329999999999491e-04 1.041250000000000000e+05
9.499999999999999981e-04 1.041250000000000000e+05
9.666670000000000471e-04 1.041250000000000000e+05
9.833330000000000803e-04 1.041250000000000000e+05
1.000000000000000021e-03 1.041250000000000000e+05
1.016669999999999900e-03 1.041250000000000000e+05
1.033330000000000056e-03 1.041250000000000000e+05
1.049999999999999935e-03 1.041250000000000000e+05
1.066670000000000031e-03 1.041250000000000000e+05
