0.000000000000000000e+00 1.011000899999999965e+05
6.666669999999999649e-05 1.011002699999999895e+05
1.333329999999999921e-04 1.011007300000000105e+05
2.000000000000000096e-04 1.011013600000000006e+05
2.666670000000000000e-04 1.011023600000000006e+05
3.333330000000000017e-04 1.011034199999999983e+05
4.000000000000000192e-04 1.011046499999999942e+05
4.666669999999999824e-04 1.011060299999999988e+05
5.333329999999999842e-04 1.011074700000000012e+05
5.999999999999999474e-04 1.011087700000000041e+05
6.666670000000000191e-04 1.011101100000000151e+05
7.333329999999999666e-04 1.011115000000000000e+05
8.000000000000000383e-04 1.011128299999999872e+05
8.666670000000000016e-04 1.011142099999999919e+05
9.333329999999999491e-04 1.011153300000000017e+05
1.000000000000000021e-03 1.011163899999999994e+05
1.066670000000000031e-03 1.011174899999999907e+05
1.133330000000000101e-03 1.011185299999999988e+05
1.199999999999999895e-03 1.011192200000000012e+05
1.266669999999999905e-03 1.011198399999999965e+05
1.333329999999999975e-03 1.011203000000000029e+05
1.399999999999999986e-03 1.011203899999999994e+05
1.466669999999999996e-03 1.011203000000000029e+05
1.533330000000000066e-03 1.011200400000000081e+05
1.600000000000000077e-03 1.011195800000000017e+05
1.666670000000000087e-03 1.011188300000000017e+05
1.733329999999999940e-03 1.011181800000000076e+05
1.799999999999999951e-03 1.011172099999999919e+05
1.866669999999999961e-03 1.011162099999999919e+05
1.933330000000000031e-03 1.011151799999999930e+05
2.000000000000000042e-03 1.011142900000000081e+05
2.066670000000000052e-03 1.011132500000000000e+05
2.133330000000000122e-03 1.011122299999999959e+05
2.200000000000000133e-03 1.011113500000000058e+05
2.266670000000000143e-03 1.011104899999999907e+05
2.333330000000000213e-03 1.011097500000000000e+05
2.399999999999999790e-03 1.011090499999999884e+05
2.466669999999999800e-03 1.011085800000000017e+05
2.533329999999999870e-03 1.011082399999999907e+05
2.599999999999999881e-03 1.011081499999999942e+05
2.666669999999999891e-03 1.011083099999999977e+05
2.733329999999999961e-03 1.011088199999999924e+05
2.799999999999999972e-03 1.011095800000000017e+05
2.866669999999999982e-03 1.011103899999999994e+05
2.933330000000000052e-03 1.011114499999999971e+05
3.000000000000000062e-03 1.011128699999999953e+05
3.066670000000000073e-03 1.011142300000000105e+05
3.133330000000000143e-03 1.011156499999999942e+05
3.200000000000000153e-03 1.011171300000000047e+05
3.266670000000000164e-03 1.011187600000000093e+05
3.333329999999999800e-03 1.011204400000000023e+05
3.399999999999999811e-03 1.011221900000000023e+05
3.466669999999999821e-03 1.011241000000000058e+05
3.533329999999999891e-03 1.011259899999999907e+05
3.599999999999999901e-03 1.011283600000000006e+05
3.666669999999999912e-03 1.011306199999999953e+05
3.733329999999999982e-03 1.011331499999999942e+05
3.799999999999999992e-03 1.011358600000000006e+05
3.866670000000000003e-03 1.011385599999999977e+05
3.933329999999999639e-03 1.011414299999999930e+05
4.000000000000000083e-03 1.011444899999999907e+05
4.066669999999999660e-03 1.011474199999999983e+05
4.133330000000000164e-03 1.011504400000000023e+05
4.199999999999999740e-03 1.011535299999999988e+05
4.266670000000000185e-03 1.011563999999999942e+05
4.333329999999999821e-03 1.011592600000000093e+05
4.400000000000000265e-03 1.011618999999999942e+05
4.466669999999999842e-03 1.011645199999999895e+05
4.533330000000000345e-03 1.011669199999999983e+05
4.599999999999999922e-03 1.011690000000000000e+05
4.666670000000000366e-03 1.011707599999999948e+05
4.733330000000000003e-03 1.011723999999999942e+05
4.799999999999999580e-03 1.011738300000000017e+05
4.866670000000000024e-03 1.011748399999999965e+05
4.933329999999999660e-03 1.011757300000000105e+05
5.000000000000000104e-03 1.011763099999999977e+05
5.066669999999999681e-03 1.011763699999999953e+05
5.133330000000000184e-03 1.011762200000000012e+05
5.199999999999999761e-03 1.011757700000000041e+05
5.266670000000000205e-03 1.011749000000000087e+05
5.333329999999999842e-03 1.011737299999999959e+05
5.400000000000000286e-03 1.011722500000000000e+05
5.466669999999999863e-03 1.011704799999999959e+05
5.533330000000000366e-03 1.011681999999999971e+05
5.599999999999999943e-03 1.011658399999999965e+05
5.666670000000000387e-03 1.011630899999999965e+05
5.733330000000000023e-03 1.011600499999999884e+05
5.799999999999999600e-03 1.011571199999999953e+05
5.866670000000000045e-03 1.011539100000000035e+05
5.933329999999999681e-03 1.011505000000000000e+05
6.000000000000000125e-03 1.011471100000000006e+05
6.066669999999999702e-03 1.011436300000000047e+05
6.133330000000000205e-03 1.011401499999999942e+05
6.199999999999999782e-03 1.011366700000000128e+05
6.266670000000000226e-03 1.011333000000000029e+05
6.333329999999999863e-03 1.011299200000000128e+05
6.400000000000000307e-03 1.011266499999999942e+05
6.466669999999999884e-03 1.011235799999999872e+05
6.533330000000000387e-03 1.011204100000000035e+05
6.599999999999999964e-03 1.011176499999999942e+05
6.666670000000000408e-03 1.011150000000000000e+05
6.733330000000000044e-03 1.011126600000000035e+05
6.799999999999999621e-03 1.011105299999999988e+05
6.866670000000000065e-03 1.011086100000000006e+05
6.933329999999999702e-03 1.011070099999999948e+05
7.000000000000000146e-03 1.011056300000000047e+05
7.066669999999999723e-03 1.011042599999999948e+05
7.133330000000000226e-03 1.011032000000000116e+05
7.199999999999999803e-03 1.011022500000000000e+05
7.266670000000000247e-03 1.011012200000000012e+05
7.333329999999999883e-03 1.011005899999999965e+05
7.400000000000000328e-03 1.010997700000000041e+05
