0.000000000000000000e+00 1.011000899999999965e+05
6.666669999999999649e-05 1.011002699999999895e+05
1.333329999999999921e-04 1.011007300000000105e+05
2.000000000000000096e-04 1.011016299999999901e+05
2.666670000000000000e-04 1.011028200000000070e+05
3.333330000000000017e-04 1.011041900000000023e+05
4.000000000000000192e-04 1.011057399999999907e+05
4.666669999999999824e-04 1.011074599999999919e+05
5.333329999999999842e-04 1.011091600000000035e+05
5.999999999999999474e-04 1.011109200000000128e+05
6.666670000000000191e-04 1.011127399999999907e+05
7.333329999999999666e-04 1.011145100000000093e+05
8.000000000000000383e-04 1.011162400000000052e+05
8.666670000000000016e-04 1.011180100000000093e+05
9.333329999999999491e-04 1.011196300000000047e+05
1.000000000000000021e-03 1.011211999999999971e+05
1.066670000000000031e-03 1.011226100000000151e+05
1.133330000000000101e-03 1.011239600000000064e+05
1.199999999999999895e-03 1.011251399999999994e+05
1.266669999999999905e-03 1.011260700000000070e+05
1.333329999999999975e-03 1.011268200000000070e+05
1.399999999999999986e-03 1.011273000000000029e+05
1.466669999999999996e-03 1.011275000000000000e+05
1.533330000000000066e-03 1.011273099999999977e+05
1.600000000000000077e-03 1.011271199999999953e+05
1.666670000000000087e-03 1.011266199999999953e+05
1.733329999999999940e-03 1.011260200000000041e+05
1.799999999999999951e-03 1.011251900000000023e+05
1.866669999999999961e-03 1.011243200000000070e+05
1.933330000000000031e-03 1.011233000000000029e+05
2.000000000000000042e-03 1.011224200000000128e+05
2.066670000000000052e-03 1.011213699999999953e+05
2.133330000000000122e-03 1.011203500000000058e+05
2.200000000000000133e-03 1.011193500000000058e+05
2.266670000000000143e-03 1.011183699999999953e+05
2.333330000000000213e-03 1.011175199999999895e+05
2.399999999999999790e-03 1.011167999999999884e+05
2.466669999999999800e-03 1.011161099999999860e+05
2.533329999999999870e-03 1.011157599999999948e+05
2.599999999999999881e-03 1.011156700000000128e+05
2.666669999999999891e-03 1.011157200000000012e+05
2.733329999999999961e-03 1.011161199999999953e+05
2.799999999999999972e-03 1.011166799999999930e+05
2.866669999999999982e-03 1.011175899999999965e+05
2.933330000000000052e-03 1.011187500000000000e+05
3.000000000000000062e-03 1.011200700000000070e+05
3.066670000000000073e-03 1.011214400000000023e+05
3.133330000000000143e-03 1.011230700000000070e+05
3.200000000000000153e-03 1.011247500000000000e+05
3.266670000000000164e-03 1.011264900000000052e+05
3.333329999999999800e-03 1.011282799999999988e+05
3.399999999999999811e-03 1.011302400000000052e+05
3.466669999999999821e-03 1.011323600000000006e+05
3.533329999999999891e-03 1.011346600000000035e+05
3.599999999999999901e-03 1.011370200000000041e+05
3.666669999999999912e-03 1.011397600000000093e+05
3.733329999999999982e-03 1.011425800000000017e+05
3.799999999999999992e-03 1.011454900000000052e+05
3.866670000000000003e-03 1.011485800000000017e+05
3.933329999999999639e-03 1.011517500000000000e+05
4.000000000000000083e-03 1.011551099999999860e+05
4.066669999999999660e-03 1.011585499999999884e+05
4.133330000000000164e-03 1.011618600000000006e+05
4.199999999999999740e-03 1.011651699999999983e+05
4.266670000000000185e-03 1.011684499999999971e+05
4.333329999999999821e-03 1.011716199999999953e+05
4.400000000000000265e-03 1.011747799999999988e+05
4.466669999999999842e-03 1.011775099999999948e+05
4.533330000000000345e-03 1.011803300000000017e+05
4.599999999999999922e-03 1.011827399999999907e+05
4.666670000000000366e-03 1.011849200000000128e+05
4.733330000000000003e-03 1.011867900000000081e+05
4.799999999999999580e-03 1.011885500000000029e+05
4.866670000000000024e-03 1.011898899999999849e+05
4.933329999999999660e-03 1.011910200000000041e+05
5.000000000000000104e-03 1.011916399999999994e+05
5.066669999999999681e-03 1.011922399999999907e+05
5.133330000000000184e-03 1.011921399999999994e+05
5.199999999999999761e-03 1.011920200000000041e+05
5.266670000000000205e-03 1.011912900000000081e+05
5.333329999999999842e-03 1.011903599999999860e+05
5.400000000000000286e-03 1.011890200000000041e+05
5.466669999999999863e-03 1.011871799999999930e+05
5.533330000000000366e-03 1.011852400000000052e+05
5.599999999999999943e-03 1.011830099999999948e+05
5.666670000000000387e-03 1.011802799999999988e+05
5.733330000000000023e-03 1.011774499999999971e+05
5.799999999999999600e-03 1.011744400000000023e+05
5.866670000000000045e-03 1.011713299999999872e+05
5.933329999999999681e-03 1.011680199999999895e+05
6.000000000000000125e-03 1.011646199999999953e+05
6.066669999999999702e-03 1.011611199999999953e+05
6.133330000000000205e-03 1.011577099999999919e+05
6.199999999999999782e-03 1.011542900000000081e+05
6.266670000000000226e-03 1.011507700000000041e+05
6.333329999999999863e-03 1.011473300000000017e+05
6.400000000000000307e-03 1.011438900000000140e+05
6.466669999999999884e-03 1.011406300000000047e+05
6.533330000000000387e-03 1.011374700000000012e+05
6.599999999999999964e-03 1.011346000000000058e+05
6.666670000000000408e-03 1.011317200000000012e+05
6.733330000000000044e-03 1.011291399999999994e+05
6.799999999999999621e-03 1.011267600000000093e+05
6.866670000000000065e-03 1.011246800000000076e+05
6.933329999999999702e-03 1.011227099999999919e+05
7.000000000000000146e-03 1.011210299999999988e+05
7.066669999999999723e-03 1.011194600000000064e+05
7.133330000000000226e-03 1.011181799999999930e+05
7.199999999999999803e-03 1.011168999999999942e+05
7.266670000000000247e-03 1.011158300000000017e+05
7.333329999999999883e-03 1.011146600000000035e+05
7.400000000000000328e-03 1.011136799999999930e+05
