0.000000000000000000e+00 1.041250000000000000e+05
6.666666666666666986e-05 1.041250000000000000e+05
1.333333333333333397e-04 1.041250000000000000e+05
2.000000000000000096e-04 1.041250000000000000e+05
2.666666666666666794e-04 1.041250000000000000e+05
3.333333333333333764e-04 1.041250000000000000e+05
4.000000000000000192e-04 1.041250000000000000e+05
4.666666666666666619e-04 1.041250000000000000e+05
5.333333333333333589e-04 1.041250000000000000e+05
6.000000000000000559e-04 1.041250000000000000e+05
6.666666666666667528e-04 1.041250000000000000e+05
7.333333333333333414e-04 1.041250000000000000e+05
8.000000000000000383e-04 1.041250000000000000e+05
8.666666666666667353e-04 1.041250000000000000e+05
9.333333333333333239e-04 1.041250000000000000e+05
1.000000000000000021e-03 1.041250000000000000e+05
1.066666666666666718e-03 1.041250000000000000e+05
1.133333333333333415e-03 1.041250000000000000e+05
1.200000000000000112e-03 1.041250000000000000e+05
1.266666666666666809e-03 1.041250000000000000e+05
1.333333333333333506e-03 1.041250000000000000e+05
1.399999999999999986e-03 1.041250000000000000e+05
1.466666666666666683e-03 1.041250000000000000e+05
1.533333333333333380e-03 1.041250000000000000e+05
1.600000000000000077e-03 1.041250000000000000e+05
1.666666666666666774e-03 1.041250000000000000e+05
1.733333333333333471e-03 1.041250000000000000e+05
1.800000000000000168e-03 1.041250000000000000e+05
1.866666666666666648e-03 1.041250000000000000e+05
1.933333333333333345e-03 1.041250000000000000e+05
2.000000000000000042e-03 1.041250000000000000e+05
2.066666666666666739e-03 1.041250000000000000e+05
2.133333333333333436e-03 1.041250000000000000e+05
2.200000000000000133e-03 1.041250000000000000e+05
2.266666666666666829e-03 1.041250000000000000e+05
2.333333333333333526e-03 1.041250000000000000e+05
2.400000000000000223e-03 1.041250000000000000e+05
2.466666666666666920e-03 1.041250000000000000e+05
2.533333333333333617e-03 1.041250000000000000e+05
2.600000000000000314e-03 1.041250000000000000e+05
2.666666666666667011e-03 1.041250000000000000e+05
2.733333333333333275e-03 1.041250000000000000e+05
2.799999999999999972e-03 1.041250000000000000e+05
2.866666666666666669e-03 1.041250000000000000e+05
2.933333333333333365e-03 1.041250000000000000e+05
3.000000000000000062e-03 1.041250000000000000e+05
3.066666666666666759e-03 1.041250000000000000e+05
3.133333333333333456e-03 1.041250000000000000e+05
3.200000000000000153e-03 1.041250000000000000e+05
3.266666666666666850e-03 1.041250000000000000e+05
3.333333333333333547e-03 1.041250000000000000e+05
3.400000000000000244e-03 1.041250000000000000e+05
3.466666666666666941e-03 1.041250000000000000e+05
3.533333333333333638e-03 1.041250000000000000e+05
3.600000000000000335e-03 1.041250000000000000e+05
3.666666666666667032e-03 1.041250000000000000e+05
3.733333333333333295e-03 1.041250000000000000e+05
3.799999999999999992e-03 1.041250000000000000e+05
3.866666666666666689e-03 1.041250000000000000e+05
3.933333333333333820e-03 1.041250000000000000e+05
4.000000000000000083e-03 1.041250000000000000e+05
4.066666666666667214e-03 1.041250000000000000e+05
4.133333333333333477e-03 1.041250000000000000e+05
4.200000000000000608e-03 1.041250000000000000e+05
4.266666666666666871e-03 1.041250000000000000e+05
4.333333333333333134e-03 1.041250000000000000e+05
4.400000000000000265e-03 1.041250000000000000e+05
4.466666666666666528e-03 1.041250000000000000e+05
4.533333333333333659e-03 1.041250000000000000e+05
4.599999999999999922e-03 1.041250000000000000e+05
4.666666666666667053e-03 1.041250000000000000e+05
4.733333333333333316e-03 1.041250000000000000e+05
4.800000000000000447e-03 1.041250000000000146e+05
4.866666666666666710e-03 1.041250000000000146e+05
4.933333333333333841e-03 1.041250000000000146e+05
5.000000000000000104e-03 1.041250000000000291e+05
5.066666666666667235e-03 1.041250000000000291e+05
5.133333333333333498e-03 1.041250000000000291e+05
5.200000000000000629e-03 1.041250000000000582e+05
5.266666666666666892e-03 1.041250000000000582e+05
5.333333333333334023e-03 1.041250000000000728e+05
5.400000000000000286e-03 1.041250000000000728e+05
5.466666666666666549e-03 1.041250000000000873e+05
5.533333333333333680e-03 1.041250000000001019e+05
5.599999999999999943e-03 1.041250000000001164e+05
5.666666666666667074e-03 1.041250000000001310e+05
5.733333333333333337e-03 1.041250000000001455e+05
5.800000000000000468e-03 1.041250000000001746e+05
5.866666666666666731e-03 1.041250000000002037e+05
5.933333333333333862e-03 1.041250000000002328e+05
6.000000000000000125e-03 1.041250000000002619e+05
6.066666666666667256e-03 1.041250000000002910e+05
6.133333333333333519e-03 1.041250000000003492e+05
6.200000000000000649e-03 1.041250000000003929e+05
6.266666666666666913e-03 1.041250000000004511e+05
6.333333333333334043e-03 1.041250000000005093e+05
6.400000000000000307e-03 1.041250000000005821e+05
6.466666666666666570e-03 1.041250000000006548e+05
6.533333333333333701e-03 1.041250000000007276e+05
6.599999999999999964e-03 1.041250000000008149e+05
6.666666666666667095e-03 1.041250000000009313e+05
6.733333333333333358e-03 1.041250000000010332e+05
6.800000000000000488e-03 1.041250000000011642e+05
6.866666666666666752e-03 1.041250000000013097e+05
6.933333333333333882e-03 1.041250000000014552e+05
7.000000000000000146e-03 1.041250000000016153e+05
7.066666666666667276e-03 1.041250000000018044e+05
7.133333333333333540e-03 1.041250000000020082e+05
7.200000000000000670e-03 1.041250000000022410e+05
7.266666666666666934e-03 1.041250000000024738e+05
7.333333333333334064e-03 1.041250000000027358e+05
7.400000000000000328e-03 1.041250000000030268e+05
7.466666666666666591e-03 1.041250000000033324e+05
7.533333333333333721e-03 1.041250000000036816e+05
7.599999999999999985e-03 1.041250000000040454e+05
7.666666666666667115e-03 1.041250000000044529e+05
7.733333333333333379e-03 1.041250000000048894e+05
7.800000000000000509e-03 1.041250000000053551e+05
7.866666666666667640e-03 1.041250000000058644e+05
7.933333333333333903e-03 1.041250000000064028e+05
8.000000000000000167e-03 1.041250000000070140e+05
8.066666666666666430e-03 1.041250000000076543e+05
8.133333333333334428e-03 1.041250000000083528e+05
8.200000000000000691e-03 1.041250000000090658e+05
8.266666666666666954e-03 1.041250000000098662e+05
8.333333333333333218e-03 1.041250000000107102e+05
8.400000000000001216e-03 1.041250000000115979e+05
8.466666666666667479e-03 1.041250000000125438e+05
8.533333333333333742e-03 1.041250000000135915e+05
8.600000000000000006e-03 1.041250000000146683e+05
8.666666666666666269e-03 1.041250000000158470e+05
8.733333333333334267e-03 1.041250000000170694e+05
8.800000000000000530e-03 1.041250000000183645e+05
8.866666666666666793e-03 1.041250000000197615e+05
8.933333333333333057e-03 1.041250000000212167e+05
9.000000000000001055e-03 1.041250000000227592e+05
9.066666666666667318e-03 1.041250000000243890e+05
9.133333333333333581e-03 1.041250000000260916e+05
9.199999999999999845e-03 1.041250000000278815e+05
9.266666666666667843e-03 1.041250000000297732e+05
9.333333333333334106e-03 1.041250000000317377e+05
9.400000000000000369e-03 1.041250000000338041e+05
9.466666666666666632e-03 1.041250000000359578e+05
9.533333333333334630e-03 1.041250000000382133e+05
9.600000000000000894e-03 1.041250000000405416e+05
9.666666666666667157e-03 1.041250000000429573e+05
9.733333333333333420e-03 1.041250000000454893e+05
9.799999999999999684e-03 1.041250000000480941e+05
9.866666666666667682e-03 1.041250000000507862e+05
9.933333333333333945e-03 1.041250000000535510e+05
1.000000000000000021e-02 1.041250000000564032e+05
1.006666666666666647e-02 1.041250000000593136e+05
1.013333333333333447e-02 1.041250000000623113e+05
1.020000000000000073e-02 1.041250000000653527e+05
1.026666666666666700e-02 1.041250000000684522e+05
1.033333333333333326e-02 1.041250000000715954e+05
1.040000000000000126e-02 1.041250000000747823e+05
1.046666666666666752e-02 1.041250000000779837e+05
1.053333333333333378e-02 1.041250000000811997e+05
1.060000000000000005e-02 1.041250000000844011e+05
1.066666666666666805e-02 1.041250000000876025e+05
1.073333333333333431e-02 1.041250000000907603e+05
1.080000000000000057e-02 1.041250000000938453e+05
1.086666666666666684e-02 1.041250000000968867e+05
1.093333333333333310e-02 1.041250000000997970e+05
1.100000000000000110e-02 1.041250000001026056e+05
1.106666666666666736e-02 1.041250000001052686e+05
1.113333333333333362e-02 1.041250000001077424e+05
1.119999999999999989e-02 1.041250000001100125e+05
1.126666666666666788e-02 1.041250000001120206e+05
1.133333333333333415e-02 1.041250000001137814e+05
1.140000000000000041e-02 1.041250000001152075e+05
1.146666666666666667e-02 1.041250000001162844e+05
1.153333333333333467e-02 1.041250000001169392e+05
1.160000000000000094e-02 1.041250000001171720e+05
1.166666666666666720e-02 1.041250000001168810e+05
1.173333333333333346e-02 1.041250000001160370e+05
1.179999999999999973e-02 1.041250000001146109e+05
1.186666666666666772e-02 1.041250000001124863e+05
1.193333333333333399e-02 1.041250000001096341e+05
1.200000000000000025e-02 1.041250000001059962e+05
1.206666666666666651e-02 1.041250000001014560e+05
1.213333333333333451e-02 1.041250000000959990e+05
1.220000000000000077e-02 1.041250000000894943e+05
1.226666666666666704e-02 1.041250000000818982e+05
1.233333333333333330e-02 1.041250000000731088e+05
1.240000000000000130e-02 1.041250000000630389e+05
1.246666666666666756e-02 1.041250000000516011e+05
1.253333333333333383e-02 1.041250000000386790e+05
1.260000000000000009e-02 1.041250000000241562e+05
1.266666666666666809e-02 1.041250000000079890e+05
1.273333333333333435e-02 1.041249999999900174e+05
1.280000000000000061e-02 1.041249999999701540e+05
1.286666666666666688e-02 1.041249999999482534e+05
1.293333333333333314e-02 1.041249999999242136e+05
1.300000000000000114e-02 1.041249999998979038e+05
1.306666666666666740e-02 1.041249999998692074e+05
1.313333333333333366e-02 1.041249999998379499e+05
1.319999999999999993e-02 1.041249999998040439e+05
1.326666666666666793e-02 1.041249999997673149e+05
1.333333333333333419e-02 1.041249999997276173e+05
1.340000000000000045e-02 1.041249999996848346e+05
1.346666666666666672e-02 1.041249999996387924e+05
1.353333333333333471e-02 1.041249999995893450e+05
1.360000000000000098e-02 1.041249999995363469e+05
1.366666666666666724e-02 1.041249999994796235e+05
1.373333333333333350e-02 1.041249999994190148e+05
1.380000000000000150e-02 1.041249999993543606e+05
1.386666666666666776e-02 1.041249999992855301e+05
1.393333333333333403e-02 1.041249999992123339e+05
1.400000000000000029e-02 1.041249999991345685e+05
1.406666666666666655e-02 1.041249999990521610e+05
1.413333333333333455e-02 1.041249999989648932e+05
1.420000000000000082e-02 1.041249999988726049e+05
1.426666666666666708e-02 1.041249999987751507e+05
1.433333333333333334e-02 1.041249999986723706e+05
1.440000000000000134e-02 1.041249999985641043e+05
1.446666666666666760e-02 1.041249999984502210e+05
1.453333333333333387e-02 1.041249999983305752e+05
