0.000000000000000000e+00 1.041250000000000000e+05
6.666666666666666986e-05 1.041250000000000000e+05
1.333333333333333397e-04 1.041250000000000000e+05
2.000000000000000096e-04 1.041250000000000000e+05
2.666666666666666794e-04 1.041250000000000000e+05
3.333333333333333764e-04 1.041250000000000000e+05
4.000000000000000192e-04 1.041250000000000000e+05
4.666666666666666619e-04 1.041250000000000000e+05
5.333333333333333589e-04 1.041250000000000000e+05
6.000000000000000559e-04 1.041250000000000000e+05
6.666666666666667528e-04 1.041250000000000000e+05
7.333333333333333414e-04 1.041250000000000000e+05
8.000000000000000383e-04 1.041250000000000000e+05
8.666666666666667353e-04 1.041250000000000000e+05
9.333333333333333239e-04 1.041250000000000000e+05
1.000000000000000021e-03 1.041250000000000000e+05
1.066666666666666718e-03 1.041250000000000000e+05
1.133333333333333415e-03 1.041250000000000000e+05
1.200000000000000112e-03 1.041250000000000000e+05
1.266666666666666809e-03 1.041250000000000000e+05
1.333333333333333506e-03 1.041250000000000000e+05
1.399999999999999986e-03 1.041250000000000000e+05
1.466666666666666683e-03 1.041250000000000000e+05
1.533333333333333380e-03 1.041250000000000000e+05
1.600000000000000077e-03 1.041250000000000000e+05
1.666666666666666774e-03 1.041250000000000000e+05
1.733333333333333471e-03 1.041250000000000000e+05
1.800000000000000168e-03 1.041250000000000000e+05
1.866666666666666648e-03 1.041250000000000000e+05
1.933333333333333345e-03 1.041250000000000000e+05
2.000000000000000042e-03 1.041250000000000000e+05
2.066666666666666739e-03 1.041250000000000000e+05
2.133333333333333436e-03 1.041250000000000000e+05
2.200000000000000133e-03 1.041250000000000000e+05
2.266666666666666829e-03 1.041250000000000000e+05
2.333333333333333526e-03 1.041250000000000000e+05
2.400000000000000223e-03 1.041250000000000000e+05
2.466666666666666920e-03 1.041250000000000000e+05
2.533333333333333617e-03 1.041250000000000000e+05
2.600000000000000314e-03 1.041250000000000000e+05
2.666666666666667011e-03 1.041250000000000000e+05
2.733333333333333275e-03 1.041250000000000000e+05
2.799999999999999972e-03 1.041250000000000000e+05
2.866666666666666669e-03 1.041250000000000000e+05
2.933333333333333365e-03 1.041250000000000000e+05
3.000000000000000062e-03 1.041250000000000000e+05
3.066666666666666759e-03 1.041250000000000000e+05
3.133333333333333456e-03 1.041250000000000000e+05
3.200000000000000153e-03 1.041250000000000000e+05
3.266666666666666850e-03 1.041250000000000000e+05
3.333333333333333547e-03 1.041250000000000000e+05
3.400000000000000244e-03 1.041250000000000000e+05
3.466666666666666941e-03 1.041250000000000000e+05
3.533333333333333638e-03 1.041250000000000000e+05
3.600000000000000335e-03 1.041250000000000000e+05
3.666666666666667032e-03 1.041250000000000000e+05
3.733333333333333295e-03 1.041250000000000000e+05
3.799999999999999992e-03 1.041250000000000000e+05
3.866666666666666689e-03 1.041250000000000000e+05
3.933333333333333820e-03 1.041250000000000000e+05
4.000000000000000083e-03 1.041250000000000000e+05
4.066666666666667214e-03 1.041250000000000000e+05
4.133333333333333477e-03 1.041250000000000000e+05
4.200000000000000608e-03 1.041250000000000000e+05
4.266666666666666871e-03 1.041250000000000000e+05
4.333333333333333134e-03 1.041249999999999709e+05
4.400000000000000265e-03 1.041249999999999709e+05
4.466666666666666528e-03 1.041249999999999709e+05
4.533333333333333659e-03 1.041249999999999709e+05
4.599999999999999922e-03 1.041249999999999563e+05
4.666666666666667053e-03 1.041249999999999563e+05
4.733333333333333316e-03 1.041249999999999418e+05
4.800000000000000447e-03 1.041249999999999418e+05
4.866666666666666710e-03 1.041249999999999418e+05
4.933333333333333841e-03 1.041249999999999127e+05
5.000000000000000104e-03 1.041249999999999127e+05
5.066666666666667235e-03 1.041249999999998836e+05
5.133333333333333498e-03 1.041249999999998690e+05
5.200000000000000629e-03 1.041249999999998545e+05
5.266666666666666892e-03 1.041249999999998399e+05
5.333333333333334023e-03 1.041249999999998254e+05
5.400000000000000286e-03 1.041249999999997963e+05
5.466666666666666549e-03 1.041249999999997672e+05
5.533333333333333680e-03 1.041249999999997381e+05
5.599999999999999943e-03 1.041249999999997090e+05
5.666666666666667074e-03 1.041249999999996799e+05
5.733333333333333337e-03 1.041249999999996508e+05
5.800000000000000468e-03 1.041249999999996217e+05
5.866666666666666731e-03 1.041249999999995634e+05
5.933333333333333862e-03 1.041249999999995052e+05
6.000000000000000125e-03 1.041249999999994761e+05
6.066666666666667256e-03 1.041249999999994034e+05
6.133333333333333519e-03 1.041249999999993452e+05
6.200000000000000649e-03 1.041249999999992724e+05
6.266666666666666913e-03 1.041249999999992142e+05
6.333333333333334043e-03 1.041249999999991414e+05
6.400000000000000307e-03 1.041249999999990541e+05
6.466666666666666570e-03 1.041249999999989814e+05
6.533333333333333701e-03 1.041249999999988650e+05
6.599999999999999964e-03 1.041249999999987776e+05
6.666666666666667095e-03 1.041249999999986612e+05
6.733333333333333358e-03 1.041249999999985448e+05
6.800000000000000488e-03 1.041249999999984284e+05
6.866666666666666752e-03 1.041249999999983120e+05
6.933333333333333882e-03 1.041249999999981665e+05
7.000000000000000146e-03 1.041249999999980209e+05
7.066666666666667276e-03 1.041249999999978754e+05
7.133333333333333540e-03 1.041249999999977153e+05
7.200000000000000670e-03 1.041249999999975262e+05
7.266666666666666934e-03 1.041249999999973516e+05
7.333333333333334064e-03 1.041249999999971769e+05
7.400000000000000328e-03 1.041249999999969586e+05
7.466666666666666591e-03 1.041249999999967404e+05
7.533333333333333721e-03 1.041249999999965366e+05
7.599999999999999985e-03 1.041249999999963038e+05
7.666666666666667115e-03 1.041249999999960564e+05
7.733333333333333379e-03 1.041249999999958090e+05
7.800000000000000509e-03 1.041249999999955617e+05
7.866666666666667640e-03 1.041249999999952852e+05
7.933333333333333903e-03 1.041249999999950232e+05
8.000000000000000167e-03 1.041249999999947322e+05
8.066666666666666430e-03 1.041249999999944412e+05
8.133333333333334428e-03 1.041249999999941501e+05
8.200000000000000691e-03 1.041249999999938300e+05
8.266666666666666954e-03 1.041249999999935389e+05
8.333333333333333218e-03 1.041249999999932188e+05
8.400000000000001216e-03 1.041249999999928987e+05
8.466666666666667479e-03 1.041249999999925785e+05
8.533333333333333742e-03 1.041249999999922584e+05
8.600000000000000006e-03 1.041249999999919528e+05
8.666666666666666269e-03 1.041249999999916181e+05
8.733333333333334267e-03 1.041249999999913271e+05
8.800000000000000530e-03 1.041249999999910360e+05
8.866666666666666793e-03 1.041249999999907450e+05
8.933333333333333057e-03 1.041249999999904830e+05
9.000000000000001055e-03 1.041249999999902211e+05
9.066666666666667318e-03 1.041249999999899883e+05
9.133333333333333581e-03 1.041249999999897846e+05
9.199999999999999845e-03 1.041249999999896099e+05
9.266666666666667843e-03 1.041249999999894499e+05
9.333333333333334106e-03 1.041249999999893334e+05
9.400000000000000369e-03 1.041249999999892752e+05
9.466666666666666632e-03 1.041249999999892607e+05
9.533333333333334630e-03 1.041249999999893189e+05
9.600000000000000894e-03 1.041249999999894062e+05
9.666666666666667157e-03 1.041249999999895808e+05
9.733333333333333420e-03 1.041249999999898428e+05
9.799999999999999684e-03 1.041249999999901775e+05
9.866666666666667682e-03 1.041249999999906286e+05
9.933333333333333945e-03 1.041249999999911379e+05
1.000000000000000021e-02 1.041249999999917927e+05
1.006666666666666647e-02 1.041249999999925640e+05
1.013333333333333447e-02 1.041249999999934807e+05
1.020000000000000073e-02 1.041249999999945285e+05
1.026666666666666700e-02 1.041249999999957508e+05
1.033333333333333326e-02 1.041249999999971333e+05
1.040000000000000126e-02 1.041249999999987049e+05
1.046666666666666752e-02 1.041250000000004802e+05
1.053333333333333378e-02 1.041250000000024738e+05
1.060000000000000005e-02 1.041250000000046857e+05
1.066666666666666805e-02 1.041250000000071595e+05
1.073333333333333431e-02 1.041250000000099244e+05
1.080000000000000057e-02 1.041250000000129512e+05
1.086666666666666684e-02 1.041250000000162981e+05
1.093333333333333310e-02 1.041250000000199507e+05
1.100000000000000110e-02 1.041250000000239670e+05
1.106666666666666736e-02 1.041250000000283617e+05
1.113333333333333362e-02 1.041250000000331493e+05
1.119999999999999989e-02 1.041250000000383734e+05
1.126666666666666788e-02 1.041250000000440341e+05
1.133333333333333415e-02 1.041250000000501605e+05
1.140000000000000041e-02 1.041250000000567961e+05
1.146666666666666667e-02 1.041250000000639702e+05
1.153333333333333467e-02 1.041250000000716973e+05
1.160000000000000094e-02 1.041250000000800064e+05
1.166666666666666720e-02 1.041250000000889704e+05
1.173333333333333346e-02 1.041250000000985747e+05
1.179999999999999973e-02 1.041250000001088774e+05
1.186666666666666772e-02 1.041250000001199078e+05
1.193333333333333399e-02 1.041250000001316803e+05
1.200000000000000025e-02 1.041250000001442822e+05
1.206666666666666651e-02 1.041250000001577137e+05
1.213333333333333451e-02 1.041250000001720327e+05
1.220000000000000077e-02 1.041250000001872686e+05
1.226666666666666704e-02 1.041250000002034794e+05
1.233333333333333330e-02 1.041250000002206943e+05
1.240000000000000130e-02 1.041250000002389424e+05
1.246666666666666756e-02 1.041250000002582965e+05
1.253333333333333383e-02 1.041250000002788147e+05
1.260000000000000009e-02 1.041250000003004970e+05
1.266666666666666809e-02 1.041250000003234309e+05
1.273333333333333435e-02 1.041250000003476162e+05
1.280000000000000061e-02 1.041250000003731693e+05
1.286666666666666688e-02 1.041250000004000904e+05
1.293333333333333314e-02 1.041250000004284375e+05
1.300000000000000114e-02 1.041250000004582689e+05
1.306666666666666740e-02 1.041250000004896428e+05
1.313333333333333366e-02 1.041250000005225884e+05
1.319999999999999993e-02 1.041250000005571928e+05
1.326666666666666793e-02 1.041250000005934562e+05
1.333333333333333419e-02 1.041250000006314658e+05
1.340000000000000045e-02 1.041250000006712798e+05
1.346666666666666672e-02 1.041250000007129274e+05
1.353333333333333471e-02 1.041250000007564522e+05
1.360000000000000098e-02 1.041250000008019269e+05
1.366666666666666724e-02 1.041250000008493953e+05
1.373333333333333350e-02 1.041250000008989009e+05
1.380000000000000150e-02 1.041250000009504874e+05
1.386666666666666776e-02 1.041250000010041986e+05
1.393333333333333403e-02 1.041250000010601070e+05
1.400000000000000029e-02 1.041250000011182274e+05
1.406666666666666655e-02 1.041250000011785887e+05
1.413333333333333455e-02 1.041250000012412784e+05
1.420000000000000082e-02 1.041250000013062818e+05
1.426666666666666708e-02 1.041250000013736717e+05
1.433333333333333334e-02 1.041250000014434627e+05
1.440000000000000134e-02 1.041250000015156693e+05
1.446666666666666760e-02 1.041250000015903206e+05
1.453333333333333387e-02 1.041250000016674749e+05
